Sex_code,CanChi,ConGiap,BOY,Family_code
1,Nhâm,Ngọ,1942.0,0
0,Quý,Mùi,1943.0,0
1,Ất,Mão,1975.0,0
0,Đinh,Tỵ,1977.0,0
1,Bính,Tý,1996.0,0
0,Giáp,Thân,2004.0,0
1,,,,0
1,Quý,Mão,1963.0,1
0,Đinh,Mùi,1967.0,1
0,Đinh,Mão,1987.0,1
1,Kỷ,Tỵ,1989.0,1
0,Tân,Mùi,1991.0,1
1,Giáp,Tuất,1994.0,1
1,Mậu,Dần,1998.0,1
1,Canh,Tuất,1970.0,2
0,Bính,Thìn,1976.0,2
1,Nhâm,Ngọ,2002.0,2
0,Giáp,Thân,2004.0,2
0,Đinh,Tỵ,1977.0,3
0,,,,3
1,Kỷ,Dậu,1969.0,4
0,Mậu,Thân,1968.0,4
1,Bính,Tý,1996.0,4
1,Giáp,Dần,1974.0,5
0,Canh,Thìn,2000.0,5
1,Đinh,Mùi,1967.0,6
0,Tân,Hợi,1971.0,6
0,Giáp,Thân,2004.0,6
0,Đinh,Hợi,2007.0,6
1,Tân,Mẹo,2011.0,6
1,Canh,Tuất,1970.0,7
0,Nhâm,Tý,1972.0,7
0,Quý,Dậu,1993.0,7
1,Giáp,Thân,2004.0,7
0,Kỷ,Hợi,1959.0,8
1,Mậu,Ngọ,1978.0,8
0,Kỷ,Mùi,1979.0,8
0,Mậu,Tý,2008.0,8
1,,,,8
0,Canh,Dần,1950.0,9
1,Giáp,Dần,1974.0,9
1,Quý,Sửu,1973.0,10
0,Tân,Dậu,1981.0,10
1,Mậu,tý,2008.0,10
1,Giáp,Tý,1984.0,11
0,Giáp,Tý,1984.0,11
1,,,,11
1,,,,11
0,Đinh,Hợi,1947.0,12
1,Giáp,Tý,1984.0,12
